2861216742;2016-12-21;25;3513460;2677025;4665;ProDotA Cup Series by Azubu.tv;false##3513460;END;12;23;23||2677025;;22;13;55##40586005;Viper;3;5;7;748;10800;1700;433;483||165286316;Warlock;1;6;3;4200;4500;0;225;233||102266855;Axe;5;5;5;0;11200;81;397;358||86828698;Ogre Magi;0;3;3;0;2800;233;180;222||116835433;Slark;3;4;5;0;8800;925;422;458||86974263;Bounty Hunter;2;5;18;0;5300;56;323;363||115141430;Outworld Devourer;10;1;2;0;15100;1400;569;685||170532209;Juggernaut;2;0;16;0;11200;974;593;729||11929046;Visage;6;4;11;0;7600;516;328;317||82059860;Slardar;2;3;8;0;3000;0;282;395
2861176019;2016-12-21;32;2677025;3513460;4665;ProDotA Cup Series by Azubu.tv;true##2677025;;16;15;45||3513460;END;15;16;31##86974263;Ogre Magi;2;7;10;0;5400;95;237;313||115141430;Puck;4;5;8;0;12500;3500;498;517||170532209;Terrorblade;5;0;7;0;14800;5800;652;546||11929046;Warlock;4;3;9;5200;8100;547;315;310||82059860;Abaddon;1;0;11;3000;8100;2100;367;459||165286316;Elder Titan;2;4;9;0;7100;29;219;223||86828698;Lich;2;4;8;0;9200;29;209;359||102266855;Slardar;1;2;7;0;4100;57;274;318||92706637;Lifestealer;1;3;5;828;6500;974;400;384||40586005;Zeus;9;3;2;0;29700;78;488;477
2863053784;2016-12-21;21;2672298;3333433;4665;ProDotA Cup Series by Azubu.tv;true##2672298;Infamous -_^;27;6;57||3333433;Doo Wop;5;27;9##242697694;Nyx Assassin;4;0;11;0;9300;750;343;344||194521913;Juggernaut;12;0;8;0;9800;6000;657;535||119631156;Slardar;1;2;14;0;4000;366;293;284||99796146;Witch Doctor;4;1;15;3400;5800;729;313;314||122633513;Timbersaw;6;3;9;1500;13400;1300;547;541||38515149;Visage;3;4;2;0;5200;258;238;227||115975133;Spirit Breaker;0;7;3;0;1700;34;202;175||87293485;Phantom Lancer;0;2;1;0;5400;198;314;335||292461276;Dark Seer;0;8;1;250;6400;66;301;290||10366616;Dragon Knight;2;6;2;0;6100;934;370;388
2862714059;2016-12-21;40;2790766;3332295;4665;ProDotA Cup Series by Azubu.tv;false##2790766;Rebels!;20;36;52||3332295;Friends;36;20;83##53178236;Lifestealer;4;7;11;1400;14300;760;447;470||159020918;Ogre Magi;2;7;11;400;6500;0;312;375||100028335;Lion;1;8;13;47;7500;219;256;337||81852496;Shadow Fiend;9;7;8;0;35300;4000;590;597||123787524;Clockwerk;4;7;9;421;10600;0;311;349||86785083;Omniknight;5;4;16;6200;8300;455;452;469||112250781;Queen of Pain;13;1;18;90;28200;4000;676;673||90423751;Slardar;5;3;23;0;6900;165;344;498||123051238;Weaver;13;3;19;0;35600;4600;639;689||93552791;Bane;0;9;7;0;4200;22;219;230
2864869665;2016-12-22;33;111474;46;4669;WellPlay Invitational by Vita...;false##111474;Alliance;10;33;19||46;Team Empire;33;11;78##40209325;Doom;1;6;4;127;11300;333;367;379||12231202;Mirana;4;8;1;90;15400;525;351;353||101495620;Luna;4;4;3;0;10500;682;498;444||3916428;Shadow Shaman;0;10;6;0;7800;251;212;216||18180970;Shadow Demon;1;5;5;0;7200;494;196;184||76600360;Witch Doctor;4;4;12;6000;5700;635;308;315||92847434;Legion Commander;7;1;15;1300;14200;3600;484;632||113331514;Slardar;1;4;21;0;5900;272;334;460||5150808;Timbersaw;8;1;15;0;10900;356;620;700||132739889;Weaver;13;1;15;0;15900;5900;560;591
2864957079;2016-12-22;25;2533075;3326680;4665;ProDotA Cup Series by Azubu.tv;true##2533075;Cloud 9;29;8;61||3326680;Horde;8;29;24##97590558;Meepo;18;2;5;0;19300;5300;852;1100||42989814;Bloodseeker;3;1;15;993;9800;828;540;449||43619695;Jakiro;2;3;11;0;7000;4000;393;319||26682464;Oracle;4;0;13;5600;6200;427;364;378||23883296;Undying;2;2;17;2400;4600;204;380;307||41288955;Skywrath Mage;2;8;5;350;7600;0;218;205||117015167;Earth Spirit;0;7;6;0;8800;0;220;250||245373129;Invoker;3;4;3;0;12800;312;477;489||56939869;Sven;2;6;4;0;14600;0;331;327||92968238;Dark Seer;1;4;6;1200;14600;0;326;333
2863130634;2016-12-22;22;3333433;2672298;4665;ProDotA Cup Series by Azubu.tv;false##3333433;Doo Wop;10;23;18||2672298;Infamous -_^;23;11;49##102119379;Sand King;1;8;3;0;3800;0;235;172||10366616;Batrider;1;3;4;0;8000;68;347;381||87293485;Luna;1;4;3;0;6000;1400;325;300||292461276;Meepo;5;3;3;0;10500;1500;571;623||38515149;Rubick;2;5;5;0;4300;0;242;223||242697694;Weaver;7;1;9;0;10400;4100;475;419||194521913;Juggernaut;3;0;6;0;10100;4300;622;528||119631156;Undying;5;2;14;988;5100;452;365;326||122633513;Storm Spirit;6;5;9;2800;17000;682;541;518||99796146;Lion;2;3;11;0;5300;471;308;322
2864688459;2016-12-22;78;2775251;3581614;4665;ProDotA Cup Series by Azubu.tv;true##2775251;Tarantula Gaming;66;48;181||3581614;8000;46;66;104##104070670;Medusa;21;7;27;0;95200;8500;746;355||91701543;Sand King;11;12;35;0;38500;253;383;355||119137163;Puck;19;8;35;0;60800;2500;571;357||91378736;Warlock;9;9;38;5900;34000;232;362;351||35125459;Bounty Hunter;6;12;46;8100;19600;248;382;350||129340473;Axe;8;13;21;14;23100;645;405;350||123444610;Ogre Magi;2;13;24;0;16000;49;296;323||110155287;Io;3;21;24;21600;11600;199;327;349||196012404;Lifestealer;14;8;20;2300;55100;4600;565;349||91539960;Shadow Fiend;19;11;15;79;69100;12700;667;351
2865187998;2016-12-22;34;3707335;3152713;4665;ProDotA Cup Series by Azubu.tv;false##3707335;AW;6;23;15||3152713;IKEA;23;7;50##370629217;Legion Commander;1;5;3;625;8200;427;331;387||209653330;Visage;3;1;2;0;5100;232;210;171||119146087;Weaver;2;3;2;0;10400;291;330;371||75474008;Underlord;0;9;3;1500;7000;26;249;242||346674898;Slardar;0;5;5;0;3300;47;210;210||89038430;Batrider;3;2;12;0;6300;538;444;440||86664345;Sand King;4;1;9;0;6400;106;338;296||194672667;Templar Assassin;9;0;9;90;16200;8900;766;704||49424504;Witch Doctor;2;3;12;2500;4600;403;306;340||86896635;Lifestealer;5;1;8;1000;12200;4700;488;455
2864768766;2016-12-22;37;46;111474;4669;WellPlay Invitational by Vita...;false##46;Team Empire;21;30;39||111474;Alliance;30;21;69##76600360;Weaver;1;7;11;0;9000;1200;342;310||92847434;Clockwerk;5;7;10;0;17500;170;325;293||113331514;Oracle;3;5;9;2500;6300;53;274;258||5150808;Invoker;10;4;3;0;11200;1800;525;471||132739889;Drow Ranger;2;7;6;0;8200;4600;505;544||40209325;Faceless Void;10;3;13;0;16800;2000;562;592||12231202;Batrider;3;3;14;0;7600;0;399;453||101495620;Luna;10;0;9;400;27100;12200;823;754||3916428;Vengeful Spirit;2;8;17;871;5800;349;339;441||18180970;Ogre Magi;5;7;16;0;4900;273;300;284
2863214069;2016-12-22;20;3691991;3580606;4665;ProDotA Cup Series by Azubu.tv;true##3691991;Hard Question;20;9;57||3580606;SG e-sports;9;21;19##8591574;Shadow Demon;3;3;10;0;6200;396;296;267||36343070;Templar Assassin;2;2;15;0;13600;1600;460;471||105604768;Beastmaster;6;1;10;0;7100;1400;445;449||124168390;Vengeful Spirit;5;2;9;233;6100;257;285;276||136636129;Terrorblade;4;1;13;0;9700;3200;520;412||37658157;Disruptor;1;3;5;0;4500;353;202;196||84853828;Undying;0;5;5;648;2400;171;255;295||85937380;Dragon Knight;3;4;1;133;5000;670;385;394||117956848;Clockwerk;2;4;7;400;8600;127;262;250||94004717;Lifestealer;3;5;1;318;3800;363;411;371
2864647167;2016-12-22;38;111474;46;4669;WellPlay Invitational by Vita...;true##111474;Alliance;26;11;52||46;Team Empire;11;26;22##40209325;Slardar;1;5;13;0;4200;356;414;488||12231202;Sniper;10;1;6;0;33300;11200;702;595||101495620;Lifestealer;8;3;7;1800;16900;5000;544;510||3916428;Ogre Magi;2;1;16;2200;7600;911;476;480||18180970;Skywrath Mage;5;1;10;0;11400;560;330;421||76600360;Omniknight;0;4;4;4500;2100;116;274;255||92847434;Underlord;1;3;6;1700;6200;63;335;338||113331514;Bane;0;9;7;0;5700;87;216;228||5150808;Medusa;2;7;4;0;6700;1400;490;502||132739889;Drow Ranger;8;3;1;0;17900;5400;627;723
2865192798;2016-12-22;41;3513460;3706211;4665;ProDotA Cup Series by Azubu.tv;false##3513460;END;13;31;26||3706211;BoRe;31;13;82##86828698;Bounty Hunter;2;7;7;3500;5600;0;239;264||165286316;Razor;3;6;4;0;15300;1600;436;429||102266855;Sand King;3;4;7;0;12800;82;295;286||100175472;Vengeful Spirit;0;8;6;0;6400;0;199;207||40586005;Phantom Lancer;5;6;2;122;15100;93;478;547||114817642;Slardar;3;6;23;0;7200;30;271;356||116876282;Leshrac;4;5;13;1900;9700;2800;306;289||86568392;Queen of Pain;7;2;13;0;20800;3000;481;514||86834919;Weaver;12;0;16;0;25500;7500;563;631||99539136;Dark Seer;5;0;17;6900;17300;618;468;516
2865109136;2016-12-22;25;2533075;3326680;4665;ProDotA Cup Series by Azubu.tv;true##2533075;Cloud 9;34;21;63||3326680;Horde;20;34;48##97590558;Weaver;13;1;13;0;20100;6200;665;594||42989814;Skywrath Mage;13;4;7;0;20600;277;487;515||43619695;Legion Commander;6;6;15;1100;14300;3600;464;437||26682464;Rubick;0;4;16;0;7700;473;328;377||23883296;Ogre Magi;2;6;12;3400;7400;948;283;341||41288955;Disruptor;3;10;9;0;4000;0;185;130||117015167;Io;1;9;15;6200;4700;57;182;202||245373129;Tiny;8;4;9;0;18700;2100;466;495||56939869;Outworld Devourer;5;4;7;400;11700;0;339;356||92968238;Batrider;3;7;8;90;12100;0;335;415
2863254440;2016-12-22;31;3580606;3334621;4665;ProDotA Cup Series by Azubu.tv;true##3580606;SG e-sports;24;9;59||3334621;Hard Question;8;24;21##37658157;Disruptor;4;2;9;0;3500;282;310;250||84853828;Ogre Magi;2;1;18;400;2700;153;355;391||85937380;Juggernaut;7;2;11;0;8500;3200;597;497||117956848;Batrider;2;0;17;0;9100;203;364;368||94004717;Templar Assassin;9;4;4;0;14700;9300;855;735||8591574;Vengeful Spirit;3;6;5;0;2700;87;182;162||36343070;Invoker;2;3;4;0;4900;1000;484;407||105604768;Legion Commander;0;4;2;681;4400;246;277;303||124168390;Earth Spirit;0;7;8;0;5900;0;167;150||136636129;Silencer;3;4;2;0;4900;299;304;273
2865010702;2016-12-22;49;3326680;2533075;4665;ProDotA Cup Series by Azubu.tv;true##3326680;Horde;40;23;88||2533075;Cloud 9;23;41;60##41288955;Dazzle;1;7;27;15400;8200;271;249;378||117015167;Slardar;4;3;19;0;11100;280;309;474||245373129;Outworld Devourer;9;6;11;0;35700;2300;604;557||56939869;Huskar;21;2;10;310;54500;8100;578;562||92968238;Sand King;5;5;21;0;15800;161;453;553||97590558;Pugna;9;8;12;2700;37900;6100;448;432||42989814;Shadow Fiend;10;5;8;0;46500;883;573;558||43619695;Underlord;0;7;13;3800;19400;286;313;363||26682464;Keeper of the Light;2;9;11;0;9500;150;251;271||23883296;Ogre Magi;2;12;16;1200;18900;436;258;366
2864954957;2016-12-22;47;111474;46;4669;WellPlay Invitational by Vita...;true##111474;Alliance;27;25;64||46;Team Empire;25;28;56##40209325;Magnus;2;10;14;0;9400;230;386;381||12231202;Juggernaut;11;1;9;0;32400;17300;725;576||101495620;Bloodseeker;10;5;12;838;25900;1400;515;509||3916428;Oracle;2;5;11;8000;3500;18;261;383||18180970;Ogre Magi;2;4;18;0;10100;607;402;474||76600360;Rubick;2;6;15;659;12000;126;290;305||92847434;Dark Seer;2;5;14;3700;20000;77;396;348||113331514;Slardar;2;5;13;36;9100;0;234;264||5150808;Queen of Pain;9;6;6;0;32600;2900;566;573||132739889;Slark;10;6;8;5;19600;2500;456;468
2863316093;2016-12-22;46;3580606;3334621;4665;ProDotA Cup Series by Azubu.tv;true##3580606;SG e-sports;39;25;84||3334621;Hard Question;25;40;79##37658157;Disruptor;3;5;19;0;12600;118;328;353||84853828;Ogre Magi;3;7;21;5400;9300;292;327;429||85937380;Legion Commander;9;3;15;1400;18500;3700;461;530||117956848;Sand King;6;7;17;0;15500;362;374;411||94004717;Weaver;18;3;12;0;34000;12700;653;587||8591574;Winter Wyvern;7;9;13;1400;10200;0;252;264||36343070;Tiny;5;8;9;180;23000;2600;461;457||105604768;Dark Seer;4;7;27;3300;21300;41;386;310||124168390;Riki;3;9;13;0;8700;0;326;488||136636129;Juggernaut;6;7;17;0;16200;1900;398;426
2865254289;2016-12-23;39;3706211;3513460;4665;ProDotA Cup Series by Azubu.tv;true##3706211;BoRe;41;30;96||3513460;END;29;41;62##114817642;Rubick;6;8;24;0;13800;79;383;448||86834919;Weaver;5;3;20;0;22600;3500;489;688||86568392;Sniper;11;5;10;0;34700;8500;605;638||116876282;Leshrac;8;9;23;2400;19900;2000;348;416||99539136;Batrider;11;5;19;0;21700;49;412;543||86828698;Lina;7;7;12;355;18000;1300;428;512||165286316;Razor;5;12;8;0;15000;1000;407;425||40586005;Mirana;8;7;13;0;28200;507;508;590||102266855;Sand King;7;7;15;0;16200;0;377;486||100175472;Undying;2;8;14;4500;7200;211;359;429
2867082313;2016-12-23;28;2701329;2677025;4665;ProDotA Cup Series by Azubu.tv;true##2701329;Team Freedom Dota 2;22;6;40||2677025;;6;22;7##52191022;Crystal Maiden;3;1;11;0;3400;2000;449;488||105178768;Luna;3;1;9;0;10100;6000;661;611||104275965;Warlock;3;2;10;5200;6000;624;310;322||86715129;Axe;7;2;4;0;8900;1200;537;545||97658618;Ember Spirit;6;0;6;90;18200;559;529;634||86974263;Ogre Magi;0;6;2;0;1700;0;139;150||115141430;Slark;2;6;0;0;3800;0;421;490||170532209;Juggernaut;1;2;2;0;1600;517;409;374||87196890;Silencer;2;5;2;0;7000;0;195;198||76173488;Underlord;1;3;1;250;7300;390;380;329
2866803968;2016-12-23;43;2775251;2850016;4665;ProDotA Cup Series by Azubu.tv;false##2775251;Tarantula Gaming;22;26;49||2850016;Sanguine Sharks;26;22;72##104070670;Terrorblade;7;6;8;0;30000;3300;565;482||91701543;Nyx Assassin;1;7;12;0;10100;0;245;357||119137163;Mirana;7;4;5;0;24200;131;516;576||91378736;Oracle;4;4;11;3400;6300;43;210;291||35125459;Kunkka;3;5;13;287;8400;0;208;226||119180054;Warlock;5;6;15;6800;12300;895;330;373||66228684;Juggernaut;9;2;12;0;17500;10900;618;619||189708209;Phantom Assassin;8;4;14;0;23400;4400;583;633||91730177;Batrider;4;5;14;0;5600;560;378;415||47976221;Underlord;0;5;17;0;9000;1500;400;445
2865407363;2016-12-23;31;3334621;3333433;4665;ProDotA Cup Series by Azubu.tv;false##3334621;Hard Question;13;37;29||3333433;Doo Wop;36;14;110##8591574;Ogre Magi;3;7;6;0;13100;126;222;206||36343070;Weaver;2;5;7;0;17100;1300;366;398||87859302;Slardar;1;8;5;0;7400;73;213;229||124168390;Timbersaw;4;8;3;2900;18800;97;369;333||87899141;Vengeful Spirit;3;9;8;0;6500;232;198;185||102119379;Dazzle;1;3;30;13300;5600;113;283;324||292461276;Batrider;11;1;23;0;26600;196;416;493||87293485;Terrorblade;5;3;23;0;21400;8900;572;463||10366616;Axe;12;3;13;0;17700;108;468;480||38515149;Disruptor;7;4;21;0;14600;116;367;368
2866737613;2016-12-23;58;3266312;3152713;4665;ProDotA Cup Series by Azubu.tv;true##3266312;Evil Corporation;33;27;77||3152713;IKEA;25;34;57##23090404;Omniknight;4;3;16;5000;10000;219;283;391||158606677;Clockwerk;2;6;19;0;23100;97;300;347||169359249;Anti-Mage;20;3;9;0;58800;10200;802;466||77490514;Magnus;5;8;13;0;10700;241;484;467||10288378;Keeper of the Light;2;7;20;4700;15300;98;344;443||89038430;Sand King;3;5;15;0;16800;310;470;466||86664345;Riki;3;8;18;0;14400;0;255;361||86715121;Queen of Pain;7;9;7;198;27000;2700;488;466||49424504;Rubick;5;7;10;1800;8500;113;315;395||86896635;Juggernaut;7;5;7;0;25800;4900;576;466
2865355375;2016-12-23;24;3333433;3334621;4665;ProDotA Cup Series by Azubu.tv;true##3333433;Doo Wop;26;10;57||3334621;Hard Question;10;26;26##292461276;Lifestealer;7;1;9;719;13000;982;526;494||102119379;Slardar;1;2;15;400;6100;305;312;343||87293485;Juggernaut;7;4;7;0;9600;5000;551;400||10366616;Dark Seer;8;2;14;3500;14400;260;514;408||38515149;Warlock;3;1;12;2400;5700;781;360;348||8591574;Crystal Maiden;1;7;5;0;6800;0;199;193||36343070;Ember Spirit;1;5;6;90;7700;0;312;356||87859302;Clockwerk;2;4;6;0;12400;0;241;240||124168390;Slark;5;4;4;0;9700;0;371;401||87899141;Winter Wyvern;1;6;5;740;5300;0;193;157
2866899043;2016-12-23;42;3326680;2850016;4665;ProDotA Cup Series by Azubu.tv;false##3326680;Horde;37;48;77||2850016;Sanguine Sharks;48;38;132##41288955;Dazzle;3;13;21;6100;6600;121;205;304||117015167;Pudge;7;12;12;0;17400;0;255;379||245373129;Templar Assassin;8;9;14;90;26800;302;554;687||56939869;Slark;18;4;9;0;44600;276;603;646||92968238;Sand King;1;10;21;0;14500;136;309;408||119180054;Disruptor;2;11;38;0;11200;214;319;469||66228684;Timbersaw;16;6;24;1400;38300;438;591;648||189708209;Anti-Mage;19;2;16;0;46500;12900;753;646||91730177;Io;7;9;27;14700;11700;842;312;433||47976221;Slardar;4;10;27;90;11900;211;368;474
2867122331;2016-12-24;49;2677025;2701329;4665;ProDotA Cup Series by Azubu.tv;false##2677025;;29;31;61||2701329;Team Freedom Dota 2;26;31;66##86974263;Ancient Apparition;0;7;15;400;7100;0;303;309||115141430;Storm Spirit;18;7;10;2600;42300;2800;683;569||170532209;Lifestealer;7;6;12;1600;18700;887;528;553||87423323;Witch Doctor;1;5;13;2900;8700;354;271;396||76173488;Slardar;3;6;11;1100;7400;41;398;480||52191022;Jakiro;0;7;18;0;10300;1400;319;405||105178768;Luna;6;5;14;295;30100;5000;650;553||104275965;Io;3;8;13;9800;7200;361;288;292||86715129;Bristleback;2;7;15;2700;16700;2800;470;561||97658618;Templar Assassin;15;4;6;0;41100;10600;768;554
2867248508;2016-12-24;33;3580606;2672298;4665;ProDotA Cup Series by Azubu.tv;false##3580606;SG e-sports;18;34;37||2672298;Infamous -_^;34;19;83##37658157;Witch Doctor;1;7;4;1500;4200;0;203;239||84853828;Earth Spirit;4;4;11;0;10800;0;325;369||85937380;Legion Commander;5;5;7;439;17400;645;411;440||117956848;Batrider;4;8;12;0;18200;0;307;301||94004717;Templar Assassin;4;10;3;183;8800;2200;534;494||242697694;Nyx Assassin;7;4;16;0;13500;757;367;462||194521913;Juggernaut;11;3;18;0;17300;7600;579;502||119631156;Undying;4;4;22;3300;6900;1700;360;389||99796146;Lion;4;6;9;0;5300;460;291;295||122633513;Puck;8;2;18;0;23700;1800;542;602
2867313126;2016-12-24;17;2672298;3580606;4665;ProDotA Cup Series by Azubu.tv;true##2672298;Infamous -_^;20;7;46||3580606;SG e-sports;6;21;15##242697694;Batrider;7;2;6;0;9400;235;536;509||194521913;Venomancer;1;1;13;0;8100;3100;546;360||119631156;Undying;1;2;13;1300;2700;1800;369;289||99796146;Jakiro;2;1;9;0;2500;2900;334;244||122633513;Viper;9;1;5;0;10400;4200;670;407||37658157;Disruptor;1;7;1;0;2600;127;170;211||84853828;Io;0;4;4;3000;3200;36;258;192||117956848;Sand King;2;3;4;0;5500;113;285;319||85937380;Pugna;1;3;3;90;8500;990;320;283||94004717;Luna;2;4;3;0;5600;976;386;368
2872947875;2016-12-26;27;1272244;2414095;5077;SL i-League StarSeries S3;false##1272244;EHOME.X;24;39;50||2414095;Avalon_Club;39;25;79##151550803;Mirana;3;4;10;0;8300;72;363;362||133084797;Earth Spirit;2;12;15;0;8400;0;290;353||134683396;Drow Ranger;1;8;5;0;2900;382;348;370||188674980;Legion Commander;3;9;15;1100;11300;295;381;521||194673410;Queen of Pain;15;6;5;0;26600;1400;569;702||139406237;Luna;11;4;19;0;18100;9000;644;542||130049546;Sand King;2;6;14;0;13500;1900;516;441||318518246;Ember Spirit;17;4;9;0;28300;365;649;825||250604896;Jakiro;6;5;19;0;10600;5100;384;415||141010367;Ogre Magi;3;6;18;400;5200;421;328;277
2874166439;2016-12-26;26;3706211;3580606;4665;ProDotA Cup Series by Azubu.tv;false##3706211;BoRe;8;39;16||3580606;SG e-sports;38;8;79##114817642;Io;1;8;3;7100;4400;201;232;215||97676580;Templar Assassin;3;4;2;0;8200;1500;511;549||86834919;Sven;1;7;3;0;5000;769;370;313||116876282;Jakiro;3;11;4;0;10900;247;244;220||99539136;Underlord;0;9;4;592;11500;19;276;280||37658157;Rubick;7;3;15;0;7300;652;491;410||84853828;Earth Spirit;4;0;25;2900;8700;697;475;406||85937380;Puck;8;0;14;0;16400;2600;633;629||117956848;Timbersaw;10;4;10;0;17700;1500;589;488||94004717;Weaver;9;1;15;0;12200;13200;662;488
2873139009;2016-12-26;35;3258149;4;5077;SL i-League StarSeries S3;false##3258149;CAVALRY;23;30;63||4;EHOME;29;24;82##178096221;Shadow Fiend;12;6;9;4000;22500;997;560;510||88470;Omniknight;2;5;8;4100;4200;0;299;326||138154666;Disruptor;0;2;22;0;9800;0;240;332||200520919;Slardar;2;7;15;0;5500;0;312;341||277742444;Huskar;7;10;9;0;17100;284;355;340||124246681;Lifestealer;7;3;13;1700;24400;7900;500;470||89423756;Ogre Magi;1;9;17;1400;4300;273;304;310||135878232;Templar Assassin;11;4;14;0;23500;2100;600;713||142750189;Rubick;4;2;18;1500;9000;881;379;415||134276083;Batrider;6;6;20;0;13900;119;376;438
2872625571;2016-12-26;27;2833354;4;5006;DOTA2 ACE Provisional;true##2833354;Vici Gaming Potential;23;12;52||4;EHOME;12;23;34##110228930;Disruptor;0;1;12;0;4600;52;253;312||166458146;Weaver;10;1;10;0;13500;7200;605;543||156662698;Clockwerk;5;7;9;577;7500;0;287;266||120374476;Tinker;6;1;7;169;19600;280;588;539||182331313;Ogre Magi;2;2;14;0;3700;201;254;319||134276083;Slardar;0;2;10;0;2300;0;282;363||89423756;Visage;1;6;8;0;4400;176;217;184||124246681;Huskar;8;6;3;0;12200;450;475;395||135878232;Queen of Pain;3;2;5;90;7900;118;323;331||142750189;Oracle;0;7;8;4800;1600;0;168;197
2873258227;2016-12-26;36;4;3258149;5077;SL i-League StarSeries S3;false##4;EHOME;16;28;35||3258149;CAVALRY;28;16;57##124246681;Lifestealer;3;6;7;351;13300;1100;337;393||142750189;Jakiro;3;5;7;250;4100;1300;249;220||135878232;Sniper;6;4;3;0;13400;2900;478;407||89423756;Disruptor;2;6;10;641;3400;0;252;287||134276083;Sand King;2;7;8;0;6700;0;283;384||138154666;Witch Doctor;3;5;11;1800;5900;150;251;408||277742444;Slark;13;0;7;0;18500;1000;521;670||200520919;Ogre Magi;1;2;16;0;4100;36;264;405||178096221;Shadow Fiend;6;5;10;0;11600;3700;587;632||88470;Faceless Void;5;4;13;0;8200;266;338;423
2872300334;2016-12-26;24;2640025;2208748;5006;DOTA2 ACE Provisional;true##2640025;iG.Vitality;16;11;45||2208748;Team DuoBao;10;16;20##137193239;Sven;7;4;6;0;11500;3500;560;452||173880329;Shadow Fiend;3;1;8;40;10200;7000;593;553||111291593;Batrider;1;2;9;0;6800;229;366;392||103940975;Underlord;4;1;9;2100;7500;1400;416;407||103039499;Silencer;1;3;13;1600;6300;645;281;258||136700299;Rubick;2;3;5;0;8800;134;247;260||89774212;Legion Commander;1;4;5;886;11200;15;355;379||102856993;Clockwerk;3;5;2;0;9500;0;210;218||128423973;Slardar;4;1;3;0;4500;0;242;250||208796906;Lifestealer;0;3;5;677;5400;667;340;303
2872840052;2016-12-26;31;1836806;1983234;5006;DOTA2 ACE Provisional;true##1836806;the wings gaming;39;22;113||1983234;Team Braveheart;18;42;55##129585121;Vengeful Spirit;8;3;24;0;15300;3700;591;581||101586543;Ember Spirit;10;2;18;90;19000;1100;580;611||118134220;Clockwerk;4;7;21;0;10900;957;407;426||102644565;Death Prophet;11;4;20;2300;13000;3700;470;508||111114687;Bounty Hunter;6;6;30;4300;9800;577;487;452||134903105;Slardar;2;8;10;0;4800;16;303;382||134679634;Phoenix;4;6;16;1200;14800;29;325;387||131022464;Juggernaut;2;10;15;0;13700;556;411;518||136575603;Shadow Fiend;5;8;6;0;16600;1300;538;470||164184925;Pudge;5;10;8;0;7000;18;266;252
2873311349;2016-12-26;24;1951061;2626685;5006;DOTA2 ACE Provisional;false##1951061;Newbee.Young;12;44;21||2626685;EHOME.KEEN;43;12;122##136477860;Shadow Fiend;4;6;2;1400;11600;505;450;444||117199412;Nyx Assassin;3;11;5;0;6700;0;302;325||160678812;Spirit Breaker;3;11;7;0;4000;0;184;157||173243564;Morphling;2;6;0;0;3600;1200;465;504||135726105;Crystal Maiden;0;10;7;0;3700;0;185;184||117990312;Dark Seer;3;2;28;2500;9200;593;487;521||114031486;Ursa;9;1;20;0;14700;6800;646;643||158847773;Tusk;4;2;31;0;9400;49;374;481||168028715;Ember Spirit;18;4;16;0;17800;2400;605;614||89246836;Riki;9;3;27;0;10000;560;401;435
2872704848;2016-12-26;14;5;2208748;5077;SL i-League StarSeries S3;true##5;Invictus Gaming;11;2;29||2208748;Team DuoBao;2;11;6##140153524;Undying;1;0;7;414;1000;826;269;240||205813150;Ember Spirit;2;1;4;130;3700;240;423;416||129958758;Dark Seer;1;0;7;586;2700;549;438;416||207829314;Rubick;5;0;5;384;4500;664;328;248||90892734;Juggernaut;2;1;6;0;2700;2600;472;353||89774212;Mirana;0;3;2;0;3600;578;335;366||128423973;Ogre Magi;1;1;1;0;1200;0;183;174||102856993;Axe;0;3;2;0;833;55;294;366||136700299;Disruptor;0;2;1;0;1800;116;127;154||208796906;Luna;1;2;0;0;1600;294;351;255
2872642341;2016-12-26;15;2208748;5;5077;SL i-League StarSeries S3;false##2208748;Team DuoBao;5;18;10||5;Invictus Gaming;18;5;51##89774212;Templar Assassin;0;2;4;0;3800;0;413;499||128423973;Bounty Hunter;2;2;2;0;1900;0;184;172||102856993;Clockwerk;0;7;1;0;2900;0;177;178||136700299;Lion;0;5;3;0;1800;0;177;179||208796906;Lifestealer;3;2;0;33;3900;125;382;364||140153524;Shadow Demon;4;1;13;400;2900;577;291;297||205813150;Ember Spirit;7;2;9;205;9200;726;437;342||129958758;Slardar;1;1;8;0;2300;349;371;404||207829314;Mirana;1;1;10;0;3000;290;287;256||90892734;Juggernaut;5;0;11;0;5800;3200;515;402
2873057000;2016-12-26;42;2414095;1272244;5077;SL i-League StarSeries S3;true##2414095;Avalon_Club;39;42;91||1272244;EHOME.X;41;40;93##139406237;Terrorblade;11;7;15;0;26500;15500;704;547||130049546;Batrider;2;6;22;0;10900;0;411;435||318518246;Ursa;18;9;14;0;35300;3300;556;666||250604896;Disruptor;7;9;22;4100;12600;160;385;455||141010367;Ogre Magi;1;11;18;0;8100;232;320;294||151550803;Oracle;7;7;20;6300;10800;280;353;401||194673410;Weaver;10;4;18;0;33000;8600;632;649||134683396;Ember Spirit;14;6;19;0;41300;673;639;649||133084797;Kunkka;7;10;18;0;13000;157;346;400||188674980;Nyx Assassin;3;13;18;0;15600;16;341;380
